Country,Country iso2,Destination,Country code,Destination Code,Min digits,Max digits,Website,Google AI Verified,Type,Rate
Thailand,TH,AIS,66,62,11,11,https://www.ais.th,Yes,mobile,0.05
Thailand,TH,AIS,66,80,11,11,https://www.ais.th,Yes,mobile,0.05
Thailand,TH,AIS,66,84,11,11,https://www.ais.th,Yes,mobile,0.05
Thailand,TH,AIS,66,92,11,11,https://www.ais.th,Yes,mobile,0.05
Thailand,TH,AIS,66,93,11,11,https://www.ais.th,Yes,mobile,0.05
Thailand,TH,AIS,66,97,11,11,https://www.ais.th,Yes,mobile,0.05
Thailand,TH,AIS,66,98,11,11,https://www.ais.th,Yes,mobile,0.05
Thailand,TH,Mobile,66,61,11,11,,Yes,mobile,0.05
Thailand,TH,Mobile,66,63,11,11,,Yes,mobile,0.05
Thailand,TH,Mobile,66,65,11,11,,Yes,mobile,0.05
Thailand,TH,Mobile,66,81,11,11,,Yes,mobile,0.05
Thailand,TH,Mobile,66,82,11,11,,Yes,mobile,0.05
Thailand,TH,Mobile,66,86,11,11,,Yes,mobile,0.05
Thailand,TH,Mobile,66,87,11,11,,Yes,mobile,0.05
Thailand,TH,Mobile,66,88,11,11,,Yes,mobile,0.05
Thailand,TH,Mobile,66,89,11,11,,Yes,mobile,0.05
Thailand,TH,Mobile,66,90,11,11,,Yes,mobile,0.05
Thailand,TH,True,66,64,11,11,https://www.true.th,Yes,mobile,0.05
Thailand,TH,True,66,83,11,11,https://www.true.th,Yes,mobile,0.05
Thailand,TH,True,66,85,11,11,https://www.true.th,Yes,mobile,0.05
Thailand,TH,True,66,91,11,11,https://www.true.th,Yes,mobile,0.05
Thailand,TH,True,66,94,11,11,https://www.true.th,Yes,mobile,0.05
Thailand,TH,True,66,95,11,11,https://www.true.th,Yes,mobile,0.05
Thailand,TH,True,66,96,11,11,https://www.true.th,Yes,mobile,0.05
Thailand,TH,True,66,99,11,11,https://www.true.th,Yes,mobile,0.05
Timor-Leste,TL,Landline,670,,10,11,,Yes,landline,1.39
Timor-Leste,TL,Telemor,670,73,10,11,https://telemor.tl,Yes,mobile,1.39
Timor-Leste,TL,Telemor,670,75,10,11,https://telemor.tl,Yes,mobile,1.39
Timor-Leste,TL,Telemor,670,76,10,11,https://telemor.tl,Yes,mobile,1.39
Timor-Leste,TL,Telkomcel,670,74,10,11,https://www.telkomcel.tl,Yes,mobile,1.39
Timor-Leste,TL,Timor Telecom,670,77,10,11,https://www.timortelecom.tl,Yes,mobile,1.39
Timor-Leste,TL,Timor Telecom,670,78,10,11,https://www.timortelecom.tl,Yes,mobile,1.39
Togo,TG,Landline,228,,11,11,,Yes,landline,0.42
Togo,TG,Moov Africa,228,98,11,11,https://www.moov-africa.tg,Yes,mobile,0.42
Togo,TG,Moov Africa,228,99,11,11,https://www.moov-africa.tg,Yes,mobile,0.42
Togo,TG,Togocom,228,90,11,11,https://www.togocom.tg,Yes,mobile,0.42
Togo,TG,Togocom,228,91,11,11,https://www.togocom.tg,Yes,mobile,0.42
Togo,TG,Togocom,228,92,11,11,https://www.togocom.tg,Yes,mobile,0.42
Togo,TG,Togocom,228,93,11,11,https://www.togocom.tg,Yes,mobile,0.42
Tokelau,TK,Landline,690,,7,7,,Yes,landline,1.40
Tokelau,TK,Teletok,690,2,7,7,https://www.teletok.tk,Yes,mobile,1.40
Tokelau,TK,Teletok,690,7,7,7,https://www.teletok.tk,Yes,mobile,1.40
Tonga,TO,Landline,676,,8,10,,Yes,landline,0.78
Tonga,TO,Mobile,676,7,8,10,,Yes,mobile,0.78
Tonga,TO,Mobile,676,8,8,10,,Yes,mobile,0.78
Trinidad and Tobago,TT,All,1868,,11,11,,Yes,all,0.04
Tunisia,TN,Landline,216,,11,11,,Yes,landline,0.68
Tunisia,TN,Ooredoo,216,2,11,11,https://www.ooredoo.tn,Yes,mobile,0.68
Tunisia,TN,Ooredoo,216,5,11,11,https://www.ooredoo.tn,Yes,mobile,0.68
Tunisia,TN,Orange,216,3,11,11,https://www.orange.tn,Yes,mobile,0.68
Tunisia,TN,Tunisie Telecom,216,4,11,11,https://www.tunisietelecom.tn,Yes,mobile,0.68
Tunisia,TN,Tunisie Telecom,216,9,11,11,https://www.tunisietelecom.tn,Yes,mobile,0.68
Turkey,TR,Landline,90,,12,12,,Yes,landline,0.04
Turkey,TR,Netgsm,90,510,12,12,https://www.netgsm.com.tr,Yes,mobile,0.18
Turkey,TR,Turkcell,90,516,12,12,https://www.turkcell.com.tr,Yes,mobile,0.18
Turkey,TR,Turkcell,90,530,12,12,https://www.turkcell.com.tr,Yes,mobile,0.18
Turkey,TR,Turkcell,90,531,12,12,https://www.turkcell.com.tr,Yes,mobile,0.18
Turkey,TR,Turkcell,90,532,12,12,https://www.turkcell.com.tr,Yes,mobile,0.18
Turkey,TR,Turkcell,90,533,12,12,https://www.turkcell.com.tr,Yes,mobile,0.18
Turkey,TR,Turkcell,90,534,12,12,https://www.turkcell.com.tr,Yes,mobile,0.18
Turkey,TR,Turkcell,90,535,12,12,https://www.turkcell.com.tr,Yes,mobile,0.18
Turkey,TR,Turkcell,90,536,12,12,https://www.turkcell.com.tr,Yes,mobile,0.18
Turkey,TR,Turkcell,90,537,12,12,https://www.turkcell.com.tr,Yes,mobile,0.18
Turkey,TR,Turkcell,90,538,12,12,https://www.turkcell.com.tr,Yes,mobile,0.18
Turkey,TR,Turkcell,90,539,12,12,https://www.turkcell.com.tr,Yes,mobile,0.18
Turkey,TR,Turkcell,90,561,12,12,https://www.turkcell.com.tr,Yes,mobile,0.18
Turkey,TR,Türk Telekom,90,501,12,12,https://www.turktelekom.com.tr,Yes,mobile,0.18
Turkey,TR,Türk Telekom,90,502,12,12,https://www.turktelekom.com.tr,Yes,mobile,0.18
Turkey,TR,Türk Telekom,90,503,12,12,https://www.turktelekom.com.tr,Yes,mobile,0.18
Turkey,TR,Türk Telekom,90,504,12,12,https://www.turktelekom.com.tr,Yes,mobile,0.18
Turkey,TR,Türk Telekom,90,505,12,12,https://www.turktelekom.com.tr,Yes,mobile,0.18
Turkey,TR,Türk Telekom,90,506,12,12,https://www.turktelekom.com.tr,Yes,mobile,0.18
Turkey,TR,Türk Telekom,90,507,12,12,https://www.turktelekom.com.tr,Yes,mobile,0.18
Turkey,TR,Türk Telekom,90,551,12,12,https://www.turktelekom.com.tr,Yes,mobile,0.18
Turkey,TR,Türk Telekom,90,552,12,12,https://www.turktelekom.com.tr,Yes,mobile,0.18
Turkey,TR,Türk Telekom,90,553,12,12,https://www.turktelekom.com.tr,Yes,mobile,0.18
Turkey,TR,Türk Telekom,90,554,12,12,https://www.turktelekom.com.tr,Yes,mobile,0.18
Turkey,TR,Türk Telekom,90,555,12,12,https://www.turktelekom.com.tr,Yes,mobile,0.18
Turkey,TR,Türk Telekom,90,556,12,12,https://www.turktelekom.com.tr,Yes,mobile,0.18
Turkey,TR,Türk Telekom,90,557,12,12,https://www.turktelekom.com.tr,Yes,mobile,0.18
Turkey,TR,Türk Telekom,90,558,12,12,https://www.turktelekom.com.tr,Yes,mobile,0.18
Turkey,TR,Türk Telekom,90,559,12,12,https://www.turktelekom.com.tr,Yes,mobile,0.18
Turkey,TR,Vodafone,90,540,12,12,https://www.vodafone.com.tr,Yes,mobile,0.18
Turkey,TR,Vodafone,90,541,12,12,https://www.vodafone.com.tr,Yes,mobile,0.18
Turkey,TR,Vodafone,90,542,12,12,https://www.vodafone.com.tr,Yes,mobile,0.18
Turkey,TR,Vodafone,90,543,12,12,https://www.vodafone.com.tr,Yes,mobile,0.18
Turkey,TR,Vodafone,90,544,12,12,https://www.vodafone.com.tr,Yes,mobile,0.18
Turkey,TR,Vodafone,90,545,12,12,https://www.vodafone.com.tr,Yes,mobile,0.18
Turkey,TR,Vodafone,90,546,12,12,https://www.vodafone.com.tr,Yes,mobile,0.18
Turkey,TR,Vodafone,90,547,12,12,https://www.vodafone.com.tr,Yes,mobile,0.18
Turkey,TR,Vodafone,90,548,12,12,https://www.vodafone.com.tr,Yes,mobile,0.18
Turkey,TR,Vodafone,90,549,12,12,https://www.vodafone.com.tr,Yes,mobile,0.18
Turkmenistan,TM,Landline,993,,11,11,,Yes,landline,0.18
Turkmenistan,TM,TM CELL,993,61,11,11,https://tmcell.tm,Yes,mobile,0.18
Turkmenistan,TM,TM CELL,993,62,11,11,https://tmcell.tm,Yes,mobile,0.18
Turkmenistan,TM,TM CELL,993,63,11,11,https://tmcell.tm,Yes,mobile,0.18
Turkmenistan,TM,TM CELL,993,64,11,11,https://tmcell.tm,Yes,mobile,0.18
Turkmenistan,TM,TM CELL,993,65,11,11,https://tmcell.tm,Yes,mobile,0.18
Turks and Caicos Islands,TC,Landline,1649,,11,11,,Yes,landline,0.16
Turks and Caicos Islands,TC,Digicel,1649,3,11,11,https://digicelgroup.com,Yes,mobile,0.25
Turks and Caicos Islands,TC,Flow,1649,2,11,11,https://discoverflow.co/turks-and-caicos,Yes,mobile,0.25
Turks and Caicos Islands,TC,Flow,1649,4,11,11,https://discoverflow.co/turks-and-caicos,Yes,mobile,0.25
Tuvalu,TV,Landline,688,,8,8,,Yes,landline,1.54
Tuvalu,TV,TTC,688,9,8,8,https://www.tuvalu-telecom.tv,Yes,mobile,1.54
Ukraine,UA,Landline,380,,12,12,,Yes,landline,0.13
Ukraine,UA,Intertelecom,380,94,12,12,https://intertelecom.ua,Yes,mobile,0.25
Ukraine,UA,Kyivstar,380,67,12,12,https://kyivstar.ua,Yes,mobile,0.25
Ukraine,UA,Kyivstar,380,68,12,12,https://kyivstar.ua,Yes,mobile,0.25
Ukraine,UA,Kyivstar,380,96,12,12,https://kyivstar.ua,Yes,mobile,0.25
Ukraine,UA,Kyivstar,380,97,12,12,https://kyivstar.ua,Yes,mobile,0.25
Ukraine,UA,Kyivstar,380,98,12,12,https://kyivstar.ua,Yes,mobile,0.25
Ukraine,UA,lifecell,380,63,12,12,https://lifecell.ua,Yes,mobile,0.25
Ukraine,UA,lifecell,380,73,12,12,https://lifecell.ua,Yes,mobile,0.25
Ukraine,UA,lifecell,380,93,12,12,https://lifecell.ua,Yes,mobile,0.25
Ukraine,UA,PEOPLEnet,380,92,12,12,https://peoplenet.ua,Yes,mobile,0.25
Ukraine,UA,TriMob,380,91,12,12,https://3mob.ua,Yes,mobile,0.25
Ukraine,UA,Vodafone,380,50,12,12,https://vodafone.ua,Yes,mobile,0.25
Ukraine,UA,Vodafone,380,66,12,12,https://vodafone.ua,Yes,mobile,0.25
Ukraine,UA,Vodafone,380,95,12,12,https://vodafone.ua,Yes,mobile,0.25
Ukraine,UA,Vodafone,380,99,12,12,https://vodafone.ua,Yes,mobile,0.25
Uganda,UG,Landline,256,,12,12,,Yes,landline,0.32
Uganda,UG,Airtel,256,70,12,12,https://www.airtel.ug,Yes,mobile,0.32
Uganda,UG,Airtel,256,74,12,12,https://www.airtel.ug,Yes,mobile,0.32
Uganda,UG,Airtel,256,75,12,12,https://www.airtel.ug,Yes,mobile,0.32
Uganda,UG,LycaMobile,256,72,12,12,https://www.lycamobile.ug,Yes,mobile,0.32
Uganda,UG,MTN,256,76,12,12,https://www.mtn.co.ug,Yes,mobile,0.32
Uganda,UG,MTN,256,77,12,12,https://www.mtn.co.ug,Yes,mobile,0.32
Uganda,UG,MTN,256,78,12,12,https://www.mtn.co.ug,Yes,mobile,0.32
Uganda,UG,MTN,256,79,12,12,https://www.mtn.co.ug,Yes,mobile,0.32
Uganda,UG,Uganda Telecom,256,71,12,12,https://www.utel.co.ug,Yes,mobile,0.32
United Arab Emirates,AE,Landline,971,,12,12,,Yes,landline,0.14
United Arab Emirates,AE,du,971,52,12,12,https://www.du.ae,Yes,mobile,0.14
United Arab Emirates,AE,du,971,55,12,12,https://www.du.ae,Yes,mobile,0.14
United Arab Emirates,AE,Etisalat,971,50,12,12,https://www.etisalat.ae,Yes,mobile,0.14
United Arab Emirates,AE,Etisalat,971,54,12,12,https://www.etisalat.ae,Yes,mobile,0.14
United Arab Emirates,AE,Etisalat,971,56,12,12,https://www.etisalat.ae,Yes,mobile,0.14
United Arab Emirates,AE,Mobile,971,58,12,12,,Yes,mobile,0.14
United Arab Emirates,AE,Virgin Mobile,971,53,12,12,https://www.virginmobile.ae,Yes,mobile,0.14
United Kingdom,GB,Landline,44,,12,12,,Yes,landline,0.01
United Kingdom,GB,Mobile,44,74,12,12,,Yes,mobile,0.01
United Kingdom,GB,Mobile,44,75,12,12,,Yes,mobile,0.01
United Kingdom,GB,Mobile,44,77,12,12,,Yes,mobile,0.01
United Kingdom,GB,Mobile,44,78,12,12,,Yes,mobile,0.01
United Kingdom,GB,Mobile,44,79,12,12,,Yes,mobile,0.01
United Kingdom,GB,Mobile,44,73,12,12,,Yes,mobile,0.01
United Kingdom,GB,O2,44,71,12,12,https://www.o2.co.uk,Yes,mobile,0.01
United Kingdom,GB,Pager,44,76,12,12,,Yes,mobile,0.01
United Kingdom,GB,Personal,44,70,12,12,,Yes,mobile,0.01
United States,US,All,1,,11,11,,Yes,all,0.00
Uruguay,UY,Landline,598,,10,11,,Yes,landline,0.07
Uruguay,UY,Antel,598,91,11,11,https://antel.com.uy,Yes,mobile,0.20
Uruguay,UY,Antel,598,92,11,11,https://antel.com.uy,Yes,mobile,0.20
Uruguay,UY,Antel,598,98,11,11,https://antel.com.uy,Yes,mobile,0.20
Uruguay,UY,Antel,598,99,11,11,https://antel.com.uy,Yes,mobile,0.20
Uruguay,UY,Claro,598,96,11,11,https://www.claro.com.uy,Yes,mobile,0.20
Uruguay,UY,Claro,598,97,11,11,https://www.claro.com.uy,Yes,mobile,0.20
Uruguay,UY,Movistar,598,93,11,11,https://movistar.com.uy,Yes,mobile,0.20
Uruguay,UY,Movistar,598,94,11,11,https://movistar.com.uy,Yes,mobile,0.20
Uruguay,UY,Movistar,598,95,11,11,https://movistar.com.uy,Yes,mobile,0.20
US Virgin Islands,VI,All,1340,,11,11,,Yes,all,0.01
Uzbekistan,UZ,Landline,998,,12,12,,Yes,landline,0.09
Uzbekistan,UZ,Beeline,998,90,12,12,https://beeline.uz,Yes,mobile,0.09
Uzbekistan,UZ,Beeline,998,91,12,12,https://beeline.uz,Yes,mobile,0.09
Uzbekistan,UZ,Mobiuz,998,88,12,12,https://mobi.uz,Yes,mobile,0.09
Uzbekistan,UZ,Mobiuz,998,97,12,12,https://mobi.uz,Yes,mobile,0.09
Uzbekistan,UZ,Ucell,998,93,12,12,https://ucell.uz,Yes,mobile,0.09
Uzbekistan,UZ,Ucell,998,94,12,12,https://ucell.uz,Yes,mobile,0.09
Uzbekistan,UZ,Uztelecom,998,77,12,12,https://uztelecom.uz,Yes,mobile,0.09
Uzbekistan,UZ,Uztelecom,998,95,12,12,https://uztelecom.uz,Yes,mobile,0.09
Uzbekistan,UZ,Uztelecom,998,99,12,12,https://uztelecom.uz,Yes,mobile,0.09
Vanuatu,VU,Landline,678,,10,10,,Yes,landline,0.78
Vanuatu,VU,Digicel,678,5,10,10,https://digicelgroup.com,Yes,mobile,0.78
Vanuatu,VU,Digicel,678,7,10,10,https://digicelgroup.com,Yes,mobile,0.78
Vanuatu,VU,Vodafone,678,6,10,10,https://vodafone.com.vu,Yes,mobile,0.78
Venezuela,VE,Landline,58,,12,12,,Yes,landline,0.01
Venezuela,VE,Digitel,58,412,12,12,https://www.digitel.com.ve,Yes,mobile,0.07
Venezuela,VE,Digitel,58,422,12,12,https://www.digitel.com.ve,Yes,mobile,0.07
Venezuela,VE,Movilnet,58,416,12,12,https://www.movilnet.com.ve,Yes,mobile,0.07
Venezuela,VE,Movilnet,58,426,12,12,https://www.movilnet.com.ve,Yes,mobile,0.07
Venezuela,VE,Movistar,58,414,12,12,https://www.movistar.com.ve,Yes,mobile,0.07
Venezuela,VE,Movistar,58,424,12,12,https://www.movistar.com.ve,Yes,mobile,0.07
Vietnam,VN,Landline,84,,12,12,,Yes,landline,0.07
Vietnam,VN,Gmobile,84,59,12,12,https://gmobile.vn,Yes,mobile,0.07
Vietnam,VN,Gmobile,84,99,12,12,https://gmobile.vn,Yes,mobile,0.07
Vietnam,VN,ITEL,84,87,12,12,,Yes,mobile,0.07
Vietnam,VN,MobiFone,84,70,12,12,https://www.mobifone.vn,Yes,mobile,0.07
Vietnam,VN,MobiFone,84,76,12,12,https://www.mobifone.vn,Yes,mobile,0.07
Vietnam,VN,MobiFone,84,77,12,12,https://www.mobifone.vn,Yes,mobile,0.07
Vietnam,VN,MobiFone,84,78,12,12,https://www.mobifone.vn,Yes,mobile,0.07
Vietnam,VN,MobiFone,84,79,12,12,https://www.mobifone.vn,Yes,mobile,0.07
Vietnam,VN,MobiFone,84,89,12,12,https://www.mobifone.vn,Yes,mobile,0.07
Vietnam,VN,MobiFone,84,90,12,12,https://www.mobifone.vn,Yes,mobile,0.07
Vietnam,VN,MobiFone,84,93,12,12,https://www.mobifone.vn,Yes,mobile,0.07
Vietnam,VN,Viettel,84,32,12,12,https://viettel.com.vn,Yes,mobile,0.07
Vietnam,VN,Viettel,84,33,12,12,https://viettel.com.vn,Yes,mobile,0.07
Vietnam,VN,Viettel,84,34,12,12,https://viettel.com.vn,Yes,mobile,0.07
Vietnam,VN,Viettel,84,35,12,12,https://viettel.com.vn,Yes,mobile,0.07
Vietnam,VN,Viettel,84,36,12,12,https://viettel.com.vn,Yes,mobile,0.07
Vietnam,VN,Viettel,84,37,12,12,https://viettel.com.vn,Yes,mobile,0.07
Vietnam,VN,Viettel,84,38,12,12,https://viettel.com.vn,Yes,mobile,0.07
Vietnam,VN,Viettel,84,39,12,12,https://viettel.com.vn,Yes,mobile,0.07
Vietnam,VN,Viettel,84,86,12,12,https://viettel.com.vn,Yes,mobile,0.07
Vietnam,VN,Viettel,84,96,12,12,https://viettel.com.vn,Yes,mobile,0.07
Vietnam,VN,Viettel,84,97,12,12,https://viettel.com.vn,Yes,mobile,0.07
Vietnam,VN,Viettel,84,98,12,12,https://viettel.com.vn,Yes,mobile,0.07
Vietnam,VN,Vietnamobile,84,52,12,12,https://www.vietnamobile.com.vn,Yes,mobile,0.07
Vietnam,VN,Vietnamobile,84,56,12,12,https://www.vietnamobile.com.vn,Yes,mobile,0.07
Vietnam,VN,Vietnamobile,84,58,12,12,https://www.vietnamobile.com.vn,Yes,mobile,0.07
Vietnam,VN,Vietnamobile,84,92,12,12,https://www.vietnamobile.com.vn,Yes,mobile,0.07
Vietnam,VN,Vinaphone,84,81,12,12,https://www.vinaphone.com.vn,Yes,mobile,0.07
Vietnam,VN,Vinaphone,84,82,12,12,https://www.vinaphone.com.vn,Yes,mobile,0.07
Vietnam,VN,Vinaphone,84,83,12,12,https://www.vinaphone.com.vn,Yes,mobile,0.07
Vietnam,VN,Vinaphone,84,84,12,12,https://www.vinaphone.com.vn,Yes,mobile,0.07
Vietnam,VN,Vinaphone,84,85,12,12,https://www.vinaphone.com.vn,Yes,mobile,0.07
Vietnam,VN,Vinaphone,84,88,12,12,https://www.vinaphone.com.vn,Yes,mobile,0.07
Vietnam,VN,Vinaphone,84,91,12,12,https://www.vinaphone.com.vn,Yes,mobile,0.07
Vietnam,VN,Vinaphone,84,94,12,12,https://www.vinaphone.com.vn,Yes,mobile,0.07
Vietnam,VN,Wintel,84,55,12,12,,Yes,mobile,0.07
Wallis and Futuna,WF,All,681,,9,9,https://www.spt.wf,Yes,all,0.96
Yemen,YE,Landline,967,,12,12,,Yes,landline,0.16
Yemen,YE,MTN,967,73,12,12,https://you.com.ye,Yes,mobile,0.16
Yemen,YE,SabaFon,967,71,12,12,https://sabafon.com,Yes,mobile,0.16
Yemen,YE,Yemen Mobile,967,77,12,12,https://yemenmobile.com.ye,Yes,mobile,0.16
Zambia,ZM,Landline,260,,12,12,,Yes,landline,0.37
Zambia,ZM,Airtel,260,77,12,12,https://www.airtel.zm,Yes,mobile,0.38
Zambia,ZM,Airtel,260,97,12,12,https://www.airtel.zm,Yes,mobile,0.38
Zambia,ZM,MTN,260,76,12,12,https://www.mtn.zm,Yes,mobile,0.38
Zambia,ZM,MTN,260,96,12,12,https://www.mtn.zm,Yes,mobile,0.38
Zambia,ZM,Zamtel,260,95,12,12,https://www.zamtel.zm,Yes,mobile,0.38
Zimbabwe,ZW,Landline,263,,12,13,,Yes,landline,0.22
Zimbabwe,ZW,Econet,263,77,12,13,https://www.econet.co.zw,Yes,mobile,0.45
Zimbabwe,ZW,Econet,263,78,12,13,https://www.econet.co.zw,Yes,mobile,0.45
Zimbabwe,ZW,NetOne,263,71,12,13,https://www.netone.co.zw,Yes,mobile,0.33
Zimbabwe,ZW,Telecel,263,73,12,13,https://www.telecel.co.zw,Yes,mobile,0.33
Åland Islands,AX,Landline,358,,12,13,,Yes,landline,0.15
Åland Islands,AX,ÅMT,358,457,12,13,https://www.amt.ax,Yes,mobile,0.35
